Date Range,Grade,Pollster,Subject,Sponsor,Sample Size,Sample Type,Population,Weight,Leading Result,Leading %,Trailing Result,Trailing %,Spread
Jul. 22-24,,Glengariff Group,Michigan Senate 2026,,600,,lv,,Mike Rogers,49%,Abdul El-Sayed,39%,10.0
Jul. 15-20,,University of New Hampshire,Maine Senate 2026,,1178,,lv,,Troy Jackson,49%,Susan Collins,46%,3.0
Jul. 15-17,,Texas Public Opinion Research,Texas Senate 2026,,1048,,lv,,James Talarico,45%,Ken Paxton,40%,5.0
Jul. 13-16,,Fabrizio Ward (R)/Impact Research (D),Georgia Senate 2026,,1060,,lv,,Jon Ossoff,52%,Mike Collins,43%,9.0
Jul. 10-11,,Public Policy Polling (D),North Carolina Senate 2026,,759,,lv,,Roy Cooper,48%,Michael Whatley,44%,4.0
Jul. 7-8,,Z to A Research (D),Maine Senate 2026,,988,,lv,,Susan Collins,48%,Troy Jackson,47%,1.0
Jul. 7-7,,Public Policy Polling (D),Maine Senate 2026,,785,,lv,,Troy Jackson,49%,Susan Collins,44%,5.0
Jul. 4-6,,Wedgewood Polls,Maine Senate 2026,,405,,lv,,Troy Jackson,48%,Susan Collins,43%,5.0
Jun. 27-30,,Wick,Georgia Senate 2026,,1175,,lv,,Jon Ossoff,47%,Mike Collins,43%,4.0
Jun. 29-30,,Quantus Insights (R),Michigan Senate 2026,,947,,lv,,Abdul El-Sayed,45%,Mike Rogers,44%,1.0
Jun. 15-28,,New York Times/Siena University,Ohio Senate 2026,,601,,lv,,Jon Husted,50%,Sherrod Brown,47%,3.0
Jun. 23-28,,A2 Insights,Texas Senate 2026,,618,,lv,,James Talarico,48%,Ken Paxton,46%,2.0
Jun. 23-27,,Beacon Research (D)/Shaw & Co. Research (R),Georgia Senate 2026,,1002,,rv,,Jon Ossoff,56%,Mike Collins,43%,13.0
Jun. 15-27,,New York Times/Siena University,North Carolina Senate 2026,,601,,lv,,Roy Cooper,50%,Michael Whatley,43%,7.0
Jun. 19-27,,New York Times/Siena University,Texas Senate 2026,,656,,lv,,James Talarico,47%,Ken Paxton,47%,0.0
Jun. 23-27,,Beacon Research (D)/Shaw & Co. Research (R),Iowa Senate 2026,,1003,,rv,,Josh Turek,50%,Ashley Hinson,46%,4.0
Jun. 15-27,,New York Times/Siena University,Iowa Senate 2026,,600,,lv,,Ashley Hinson,48%,Josh Turek,46%,2.0
Jun. 24-25,,Saint Anselm College,New Hampshire Senate 2026,,1614,,rv,,Chris Pappas,48%,Scott Brown,36%,12.0
Jun. 18-23,,University of New Hampshire,New Hampshire Senate 2026,,2232,,lv,,Chris Pappas,52%,Scott Brown,38%,14.0
Jun. 15-22,,Data for Progress (D),Michigan Senate 2026,,709,,lv,,Abdul El-Sayed,47%,Mike Rogers,46%,1.0
Jun. 21-21,,SoCal Strategies (R),Texas Senate 2026,,800,,lv,,Ken Paxton,49%,James Talarico,47%,2.0
Jun. 16-19,,Cygnal (R),Iowa Senate 2026,,600,,lv,,Ashley Hinson,46%,Josh Turek,44%,2.0
Jun. 14-16,,Fabrizio Ward (R)/ Impact Research (D),Ohio Senate 2026,,800,,lv,,Sherrod Brown,48%,Jon Husted,45%,3.0
Jun. 11-14,,Zenith Research (D),Michigan Senate 2026,,602,,lv,,Abdul El-Sayed,45%,Mike Rogers,42%,3.0
Jun. 11-13,,Mitchell Research & Communications,Michigan Senate 2026,,827,,lv,,Abdul El-Sayed,47%,Mike Rogers,42%,5.0
Jun. 5-12,,University of Texas/Texas Politics Project,Texas Senate 2026,,1200,,rv,,Ken Paxton,43%,James Talarico,42%,1.0
Jun. 8-11,,Global Strategy Group (D),Iowa Senate 2026,,1000,,lv,,Josh Turek,47%,Ashley Hinson,45%,2.0
Jun. 1-10,,Catawba College/YouGov,North Carolina Senate 2026,,905,,lv,,Roy Cooper,48%,Michael Whatley,34%,14.0
Jun. 2-4,,Tulchin Research (D),Michigan Senate 2026,,500,,lv,,Abdul El-Sayed,46%,Mike Rogers,41%,5.0
Jun. 2-4,,Tulchin Research (D),Ohio Senate 2026,,600,,lv,,Sherrod Brown,46%,Jon Husted,42%,4.0
Jun. 3-4,,Quantus Insights (R),Texas Senate 2026,,800,,lv,,Ken Paxton,45%,James Talarico,43%,2.0
Jun. 1-4,,Texas A&M University/ReconMR/Siena University,Texas Senate 2026,,807,,lv,,James Talarico,46%,Ken Paxton,46%,0.0
Jun. 3-4,,Public Policy Polling (D),Iowa Senate 2026,,557,,rv,,Josh Turek,46%,Ashley Hinson,46%,0.0
May. 28-Jun. 1,,Beacon Research (D)/ Shaw & Co. Research (R),Ohio Senate 2026,,1015,,rv,,Sherrod Brown,53%,Jon Husted,45%,8.0
May. 27-28,,Texas Public Opinion Research,Texas Senate 2026,,1670,,lv,,James Talarico,47%,Ken Paxton,44%,3.0
May. 20-23,,TIPP Insights (R),Michigan Senate 2026,,1456,,rv,,Abdul El-Sayed,40%,Mike Rogers,40%,0.0
May. 20-23,,TIPP Insights (R),Michigan Senate 2026,,1163,,lv,,Abdul El-Sayed,43%,Mike Rogers,42%,1.0
May. 22-23,,Public Policy Polling (D),Texas Senate 2026,,643,,rv,,James Talarico,45%,Ken Paxton,38%,7.0
May. 10-11,,Harper Polling (R),North Carolina Senate 2026,,600,,lv,,Roy Cooper,50%,Michael Whatley,39%,11.0
May. 4-8,,Change Research (D),North Carolina Senate 2026,,957,,lv,,Roy Cooper,49%,Michael Whatley,42%,7.0
May. 1-7,,Mitchell Research,Michigan Senate 2026,,607,,lv,,Mike Rogers,42%,Abdul El-Sayed,41%,1.0
Apr. 22-May. 6,,Texas Southern University,Texas Senate 2026,,1223,,lv,,James Talarico,45%,Ken Paxton,45%,0.0
Apr. 28-May. 1,,Glengariff Group,Michigan Senate 2026,,600,,lv,,Mike Rogers,45%,Abdul El-Sayed,40%,5.0
Apr. 28-May. 1,,Glengariff Group,Michigan Senate 2026,,600,,lv,,Mike Rogers,45%,Abdul El-Sayed,42%,3.0
Apr. 21-24,,Opinion Diagnostics (R),North Carolina Senate 2026,,830,,rv,,Roy Cooper,50%,Michael Whatley,41%,9.0
Apr. 17-21,,University of New Hampshire,New Hampshire Senate 2026,,1295,,lv,,Chris Pappas,52%,Scott Brown,38%,14.0
Apr. 17-20,,Texas Public Opinion Research,Texas Senate 2026,,1018,,lv,,James Talarico,46%,Ken Paxton,41%,5.0
Apr. 10-20,,University of Texas/Texas Politics Project,Texas Senate 2026,,1200,,rv,,James Talarico,42%,Ken Paxton,34%,8.0
Apr. 7-14,,Bowling Green State University/YouGov,Ohio Senate 2026,,1000,,rv,,Jon Husted,50%,Sherrod Brown,47%,3.0
Apr. 3-9,,Echelon Insights (R),Georgia Senate 2026,,407,,lv,,Jon Ossoff,51%,Mike Collins,44%,7.0
Apr. 3-9,,Echelon Insights (R),Ohio Senate 2026,,413,,lv,,Jon Husted,51%,Sherrod Brown,45%,6.0
